Competition,Location,Date,Competitor Name,Country,Judging,Finals,Round 2,Round 3,Routine,Total,Place,Competition Type
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Alden Gamet,"Goodyear, Arizona",65,64,,,,129,13,Men's Bodybuilding
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Johnnie Jackson,"Hurst, Texas",10,10,,,,20,2,Men's Bodybuilding
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Mike Johnson,"Quebec, Canada",54,53,,,,107,11,Men's Bodybuilding
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Nikitas Manolakas,Greece,60,61,,,,121,12,Men's Bodybuilding
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",An Nguyen,"San Jose, California",40,41,,,,81,8,Men's Bodybuilding
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Frank Roberson,"Houston, Texas",43,43,,,,86,9,Men's Bodybuilding
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Brad Rowe,"Los Angeles, California",15,15,,,,30,3,Men's Bodybuilding
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Fred Smalls,"Townsend, Delaware",23,26,,,,49,5,Men's Bodybuilding
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Ben White,"Glen Falls, New York",25,22,,,,47,4,Men's Bodybuilding
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Nick Adams,"Palm Desert, California",36,,,,,36,7,Men's Physique
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Matt Christianer,"West Hollywood, California",46,,,,,46,9,Men's Physique
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Mariusz Czernewicz,Poland,63,,,,,63,12,Men's Physique
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Damir Delic,"Boise, Idaho",31,,,,,31,6,Men's Physique
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Murat Demir,Germany,66,,,,,66,13,Men's Physique
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Michael Ferguson,"Memphis, Tennessee",9,,,,,9,2,Men's Physique
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Xavisus Gayden,"San Clemente, California",14,,,,,14,3,Men's Physique
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",David Gonzalez,"Arlington Heights, Illinois",24,,,,,24,5,Men's Physique
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Edgar Julian Gonzalez,Mexico,49,,,,,49,10,Men's Physique
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Frank Griffin,"Philadelphia, Pennsylvania",38,,,,,38,8,Men's Physique
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Evan Gryka,"Tempe, Arizona",80,,,,,80,17,Men's Physique
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Ryan Hilton,"Baton Rouge, Louisiana",21,,,,,21,4,Men's Physique
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Greg Jones,"Chandler, Arizona",79,,,,,79,16,Men's Physique
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Qaadir Majeed,"Wilmington, North Carolina",59,,,,,59,11,Men's Physique
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Damell Moss,"Tucson, Arizona",68,,,,,68,14,Men's Physique
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Freddy Naidu,"Irving, Texas",80,,,,,80,17,Men's Physique
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Jason Poston,"Dallas, Texas",7,,,,,7,1,Men's Physique
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Pierre Vuala,"Miami, Florida",80,,,,,80,17,Men's Physique
2014 IFBB EUROPA PHOENIX PRO,"PHOENIX, ARIZONA","October 26, 2014",Chris Williamson,"Denver, Colorado",69,,,,,69,15,Men's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Natalia Batova,Russia,34,,,,,34,7,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Laura Boisacq,"Sun Tan Valley, Arizona",80,,,,,80,17,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",La'Drissa Bonivel,"Chicago, Illinois",26,,,,,26,5,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Shannon Byers,"Ontario, Canada",60,,,,,60,12,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Andrea de Carvalho Ferreira,Brasil,80,,,,,80,17,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Margarita Charaim,"Gurnee, Illinois",53,,,,,53,11,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Antoinette Downie,Barbados,51,,,,,51,10,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Cassandra Floyd,"Norcross, Georgia",80,,,,,80,17,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Heather Grace,"Denver, Colorado",10,,,,,10,2,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Asha Hadley,"Palmetto Bay, Florida",40,,,,,40,8,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Hannah Hallman,"Marietta, Georgia",80,,,,,80,17,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",NeKole Hamrick,"Orlando, Florida",46,,,,,46,9,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Marnie Holley,"Marina Del Rey, California",80,,,,,80,17,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Dawniel King,"Cleveland, Tennessee",80,,,,,80,17,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Katerina Kpytova,Czech Republic,79,,,,,79,16,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Erin Lawson,"Clarkston, Michigan",76,,,,,76,15,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Marina Lopez,"Aurora, Colorado",80,,,,,80,17,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Tannaz Malek Nasta,"Scottsdale, Arizona",80,,,,,80,17,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Jodi Marchuck,"Fountain Valley, California",80,,,,,80,17,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Tamee Marie,"Boystown, Nebraska",15,,,,,15,3,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Jayla McDermott,"Trophy Club, Texas",80,,,,,80,17,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Teresita Morales,"Middle Village, New York",5,,,,,5,1,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Loana Paula Muttoni,Brasil,70,,,,,70,14,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Jamie Postill,"Alberta, Canada",21,,,,,21,4,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Rita Rae,"Bartlett, Tennessee",80,,,,,80,17,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Jennifer Robinson,"Bartlett, Tennessee",65,,,,,65,13,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Susan Salazar,"San Diego, California",29,,,,,29,6,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Kelli Schrader,"Fairview, Oregon",80,,,,,80,17,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Rebecca Schubeck,"Spring Branch, Texas",80,,,,,80,17,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Casie Shepherd,"Hopkins, Minnesota",80,,,,,80,17,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Tracy Waller,"Loganville, Georgia",80,,,,,80,17,Women's Physique
2014 IFBB EUROPA PHOENIX PRO,"Phoenix, Arizona","October 26, 2014",Shelly Yakimchuk,"Las Vegas, Nevada",80,,,,,80,17,Women's Physique
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Nancy Bowlin,"Castle Rock, Colorado",40,,,,,40,14,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Jennifer Brown,"Port St. Lucie, Florida",21,,,,,21,7,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Maggie Cambronero,"Miami, Florida",48,,,,,48,16,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Brittany Campbell,"Killeen, Texas",7,,,,,7,2,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Andrea Cantone,"Boston, Massachusetts",25,,,,,25,8,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Natasha Davis,"Killeen, Texas",48,,,,,48,16,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Sarah Dominguez,"El Paso, Texas",48,,,,,48,16,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Krista Dunn,"Broomfield, Colorado",31,,,,,31,10,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Robynn Europe,"Brooklyn, New York",48,,,,,48,16,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Dawn Fernandez,"Peoria, Arizona",48,,,,,48,16,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Trisha Fleischer,"Scottsdale, Arizona",48,,,,,48,16,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Maria Garcia,Spain,48,,,,,48,16,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Renata Guaraciaba,Brasil,3,,,,,3,1,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Ivana Ivsic,"Urbandale, Iowa",28,,,,,28,9,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Olga Karavayeva,Ukraine,35,,,,,35,11,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Danielle Kifer,"Slidell, Louisiana",16,,,,,16,6,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Samantha Maycock,"Dallas, Georgia",48,,,,,48,16,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Karen Noorlun,"Wheat Ridge, Colorado",41,,,,,41,15,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Melanie Oberg,"Saskatchewan, Canada",48,,,,,48,16,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Andy Page,Australia,48,,,,,48,16,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Linda Potter,"Elizabeth, Colorado",48,,,,,48,16,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Tara Ramos,"Orlando, Florida",15,,,,,15,5,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Cinderella Richardson,"Stockbridge, Georgia",48,,,,,48,16,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Myra Rogers,New Zealand,11,,,,,11,4,Women's Figure
2014 IFBB FELICIA ROMERO PRO,"Mesa, Arizona","November 15, 2014",Agnes Russo,Italy,38,,,,,38,12,Women's Figure
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Tamara Sedlack,"Corona, California",48,,,,,48,16,Figure
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Liane Seiwald,"Lakewood, Colorado",48,,,,,48,16,Figure
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Kavvy Sonhos,"St. Paul, Minnesota",48,,,,,48,16,Figure
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Nicole Sturtze,"Tampa, Florida",48,,,,,48,16,Figure
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Bojana Vasiljevic,Serbia,48,,,,,48,16,Figure
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Megan Wyble,"Lafayette, Louisiana",9,,,,,9,3,Figure
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Emily Zelinka,"Ontario, Canada",38,,,,,38,13,Figure
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Nick Adams,"Palm Desert, California",38,,,,,38,12,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Harold Allen,"Mesa, Arizona",48,,,,,48,18,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Axel Alvarez,"San Diego, California",6,,,,,6,3,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Jake Alvarez,"San Diego, California",42,,,,,42,14,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Michael Bevins,"Dallas, Georgia",21,,,,,21,7,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Joe Cantu,"Houston, Texas",27,,,,,27,9,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Matt Christianer,"West Hollywood, California",26,,,,,26,8,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Mariusz Czermiewicz,Poland,48,,,,,48,18,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Chad Demchik,"Warren, Michigan",48,,,,,48,18,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Stephen Fiore,"Scottsdale, Arizona",48,,,,,48,18,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Roderick Gaines,"Phoenix, Arizona",48,,,,,48,18,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",David Gonzalez,"Arlington Heights, Illinois",16,,,,,16,5,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Chris Griffin,"The Colony, Texas",17,,,,,17,6,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Evan Gryka,"Tempe, Arizona",48,,,,,48,18,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Denis Gusev,Russia,29,,,,,29,10,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Eric Heidelberg,"Dallas, Texas",43,,,,,43,16,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Greg Jones,"Chandler, Arizona",32,,,,,32,11,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Joseph Lee,"Anaheim, California",6,,,,,6,2,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Otto Montgomery,"Honolulu, Hawaii",12,,,,,12,4,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Steve Moussbarash,"Jacksonville, Florida",48,,,,,48,18,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Nick Olsen,"Salt Lake City, Utah",39,,,,,39,13,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Jake Phippen,"Salt Lake City, Utah",43,,,,,43,15,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Rodney Razor,"South Bend, Indiana",5,,,,,5,1,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Tonnell Rodrigue,"Alhambra, California",48,,,,,48,18,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Collin Wasiak,"Mount Prospect, Illinois",48,,,,,48,18,Men's Physique
2014 IFBB Felicia Romera Pro,"Mesa, Arizona","November 15, 2014",Matthew Wold,"Mishawaka, Indiana",47,,,,,47,17,Men's Physique
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Jade Carroll,"Destin, Florida",15,,,,,15,2,Bikini
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",My Coustels,France,41,,,,,41,8,Bikini
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Barbie Heng,Australia,50,,,,,50,10,Bikini
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Jazmeen Hernandez,"Miami, Florida",75,,,,,75,15,Bikini
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Tatiana Koshman,"Spring, Texas",17,,,,,17,4,Bikini
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Sarah LeBlanc,"Houma, Louisiana",5,,,,,5,1,Bikini
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Angela Marquez,"Oxnard, California",27,,,,,27,6,Bikini
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Breena Martinez,"Concord, California",25,,,,,25,5,Bikini
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Cristina Mendivil,Mexico,70,,,,,70,14,Bikini
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Edna Olivas,Mexico,65,,,,,65,13,Bikini
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Camile Periat,"Santa Cruz, California",40,,,,,40,7,Bikini
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Lindsey Waters,"Miami Beach, Florida",16,,,,,16,3,Bikini
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Katherine Williams,"Kansas City, Missouri",43,,,,,43,9,Bikini
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Vladimiria Krasova,Czech Republic,60,,,,,60,12,Bikini
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Ebony Quince,Australia,52,,,,,52,11,Bikini
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Pedro Barron,"Los Angeles, California",70,68,,,,138,14,Men's Bodybuilding
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Lionel Brown,"Temecula, California",75,76,,,,151,15,Men's Bodybuilding
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Omar Deckard,"Los Angeles, California",29,25,,,,54,5,Men's Bodybuilding
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Constantinos Demetriou,Australia,35,39,,,,74,6,Men's Bodybuilding
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Marius Dohne,South Africa,17,20,,,,37,4,Men's Bodybuilding
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Michael Ely,"Northridgeville, Ohio",41,44,,,,85,9,Men's Bodybuilding
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Jerome Ferguson,"Venice, California",59,56,,,,115,12,Men's Bodybuilding
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Will Harris,"Marina Del Rey, California",51,55,,,,106,11,Men's Bodybuilding
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Dalibor Havek,Czech Republic,44,38,,,,82,8,Men's Bodybuilding
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Stefan Havlik,Slovakia,26,30,,,,56,6,Men's Bodybuilding
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Rafael Jaramillo,"Miami, Florida",54,50,,,,104,10,Men's Bodybuilding
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Kiss Jeno,Hungary,80,80,,,,160,16,Men's Bodybuilding
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Ryan Pateracki,"Altamonte Springs, Florida",80,77,,,,157,16,Men's Bodybuilding
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Robert Piotrkowicz,Poland,18,15,,,,33,3,Men's Bodybuilding
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Ronny Rockel,Germany,5,5,,,,10,1,Men's Bodybuilding
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Brad Rowe,"Los Angeles, California",10,10,,,,20,2,Men's Bodybuilding
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Varningh Singh Ghuman,India,80,80,,,,160,16,Men's Bodybuilding
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Vladimir Sizov,"Hollywood, California",65,70,,,,135,13,Men's Bodybuilding
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Andre Adams,"Kenosha, Wisconsin",5,,,,,5,1,Men's Physique
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Joe Cantu,"Houston, Texas",27,,,,,27,6,Men's Physique
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Chad Crouse,"Sherman Oaks, California",45,,,,,45,9,Men's Physique
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Mariusz Czernewicz,Poland,77,,,,,77,15,Men's Physique
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Tim deGroot,"Littleton, Colorado",79,,,,,79,16,Men's Physique
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Damir Delic,"Boise, Idaho",26,,,,,26,5,Men's Physique
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Chad Demchik,"Warren, Michigan",54,,,,,54,11,Men's Physique
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Timothy Feuling,"Encinitas, California",80,,,,,80,16,Men's Physique
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Frank Griffin,"Philadelphia, Pennsylvania",21,,,,,21,4,Men's Physique
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",James Hurst,"San Jose, California",14,,,,,14,3,Men's Physique
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",David Kampfe,"Jacksonville Beach, Florida",79,,,,,79,16,Men's Physique
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Tyler Larson,"Hollywood, California",66,,,,,66,13,Men's Physique
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",Ian Lauer,"Santa Monica, California",55,,,,,55,12,Men's Physique
2014 IFBB FERRIGNO LEGACY PRO,"Santa Barbara, California","November 29, 2014",T.A. Martin,"Temecula, California",36,,,,,36,7,Men's Physique
