Competition,Location,Date,Competitor Name,Country,Judging,Finals,Round 2,Round 3,Routine,Total,Place,Competition Type
2013 Men's Europe Pro Show,"Santa Susanna, Spain","May 4, 2013",Jaime Atienza,"Madrid, Spain",49,,,,,49,10,Men's Bodybuilding
2013 Men's Europe Pro Show,"Santa Susanna, Spain","May 4, 2013",Darren Ball,United Kingdom,42,,,,,42,9,Men's Bodybuilding
2013 Men's Europe Pro Show,"Santa Susanna, Spain","May 4, 2013",Alfonso Del Rio,"Madrid, Spain",36,,,,,36,7,Men's Bodybuilding
2013 Men's Europe Pro Show,"Santa Susanna, Spain","May 4, 2013",Toney Freeman,"Georgia, USA",15,14,,,,29,3,Men's Bodybuilding
2013 Men's Europe Pro Show,"Santa Susanna, Spain","May 4, 2013",Angel Higueras Figueroa,Spain,60,,,,,60,13,Men's Bodybuilding
2013 Men's Europe Pro Show,"Santa Susanna, Spain","May 4, 2013",Michael Kefalianos,Australia,18,19,,,,37,4,Men's Bodybuilding
2013 Men's Europe Pro Show,"Santa Susanna, Spain","May 4, 2013",Jeff Long,"New Jersey, USA",41,,,,,41,8,Men's Bodybuilding
2013 Men's Europe Pro Show,"Santa Susanna, Spain","May 4, 2013",Manuel Manchacio Lopez,Madrid Spain,60,,,,,60,12,Men's Bodybuilding
2013 Men's Europe Pro Show,"Santa Susanna, Spain","May 4, 2013",Zaher Moukahal,Lebanon,58,,,,,58,11,Men's Bodybuilding
2013 Men's Europe Pro Show,"Santa Susanna, Spain","May 4, 2013",Robert Piotrkowicz,Poland,9,8,,,,17,1,Men's Bodybuilding
2013 Men's Europe Pro Show,"Santa Susanna, Spain","May 4, 2013",Ronny Rockel,Germany,27,26,,,,53,6,Men's Bodybuilding
2013 Men's Europe Pro Show,"Santa Susanna, Spain","May 4, 2013",Vicente Santamaria Martinez,"Logrono, Spain",75,,,,,75,15,Men's Bodybuilding
2013 Men's Europe Pro Show,"Santa Susanna, Spain","May 4, 2013",Varinder Singh,India,79,,,,,79,16,Men's Bodybuilding
2013 Men's Europe Pro Show,"Santa Susanna, Spain","May 4, 2013",Daniel Toth,"Budapest, Hungary",28,25,,,,53,5,Men's Bodybuilding
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Noy Alexander,"Las Vegas, NV",48,,,,,48,16,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Stacey Alexander,"Las Vegas, NV",3,,,,,3,1,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Amy Allen,"Temecula, CA",48,,,,,48,16,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Jessica Arevalo,"San Jose, CA",21,,,,,21,7,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Narmin Assria,"Murrietta, CA",24,,,,,24,8,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Tiffany Marie Boydston,"Las Vegas, NV",6,,,,,6,2,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Leigh Brandt,"British Columbia, Canada",27,,,,,27,9,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Kelsie Burgin,"Kaufman, Texas",36,,,,,36,12,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Theresa Byrne,"Roseville, CA",48,,,,,48,16,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Iveth Carreon,Mexico,48,,,,,48,16,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Rachelle Dejean,"Naperville, Illinois",48,,,,,48,16,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Jennifer Dietrick,"Valley Village, CA",48,,,,,48,16,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Joy Grajo,"Walnut Creek, CA",30,,,,,30,10,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Marisol Lara,"Antelope, CA",48,,,,,48,16,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Christie Marquez,"Santa Monica, CA",39,,,,,39,13,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Taylor Matheny,"Diamond Bar, CA",39,,,,,39,5,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Crystal Rose Matthews,"Denver, CO",9,,,,,9,3,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Angela Skeels,"Santa Paula, CA",48,,,,,48,16,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Brittany Tacy,"West Palm Beach, FL",12,,,,,12,4,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Talia Terese,"Vallejo, CA",18,,,,,18,6,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Anna-Lee Van Hatten,"British Columbia, Canada",48,,,,,48,16,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Nikola Weiterova,"Bratislava, Slovakia",33,,,,,33,11,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Nicole Witbeck,"San Diego, CA",45,,,,,45,15,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Francesca Yumul,"Portland, Oregon",42,,,,,42,14,Bikini
IFBB Muscle Contest Pro,"Culver City, California","March 9, 2013",Karin Hobbs,,,DNS,,,,DNS,,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Sami Al Haddad,Bahrain,8,8,,,,16,2,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Jamal Al Maadawy,Kuwait,66,80,,,,146,13,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Jason Arntz,"Marlboro, New Jersey",69,80,,,,149,14,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Allan Auguste,Haiti,28,29,,,,57,6,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Thomas Benagli,"Bergamo, Italy",80,80,,,,160,16,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Raul Carrasco,Spain,56,80,,,,136,11,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Gianluca Catapano,Italy,80,80,,,,160,16,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Aaron Clark,"Fairfax, Virginia",18,21,,,,39,4,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Charles Dixon,"Greenville, South Carolina",50,50,,,,100,10,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Greg Doucette,"Nova Scotia, Canada",75,80,,,,155,15,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Mark Dugdale,"Redmond, Washington",17,15,,,,32,3,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Mboya Edwards,"Toronto, Canada",45,45,,,,90,9,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Vinny Galanti,"Mahwah, New Jersey",80,80,,,,160,16,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Darron Glenn,"Gastonia, North Carolina",40,37,,,,77,8,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Manuel Manchado,"Madrid, Spain",59,80,,,,139,12,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Angel Rangel Vargas,"Veracruz, Mexico",80,80,,,,160,16,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Jose Raymond,USA,7,7,,,,14,1,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Marco Rivera,"Bronx, New York",27,25,,,,52,5,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Vicente Santamaria Martinez,Spain,80,80,,,,160,16,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Joe Vu,"Pearland, Texas",80,80,,,,160,16,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Brandon Ray,USA,35,38,,,,73,7,Men's 212
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Gigi Amurao,"Armonk, New York",39,,,,,39,8,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Maria Annunziata,"Wellington, Florida",50,,,,,50,9,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Cynthia Benoit,"Quebec, Canada",80,,,,,80,16,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Leigh Brandt,"British Columbia, Canada",52,,,,,52,10,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Danielle Carr,"Clifton, New Jersey",80,,,,,80,16,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Ashley Cronley Leblanc,"Marrero, Louisiana",27,,,,,27,5,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Yarelis Gonzalez,Cuba,19,,,,,19,4,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Janet Harding,"Yardley, Pennsylvania",80,,,,,80,16,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Andrea Hertlein,Germany,80,,,,,80,16,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Ashley Kaltwasser,"Akron, Ohio",8,,,,,8,2,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Tabitha Klausen,"Clinton, Connecticut",80,,,,,80,16,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Meredith Long,"Oklahoma City, Oklahoma",69,,,,,69,14,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Dayna Maleton,"Marlboro, New Jersey",28,,,,,28,6,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Nathalie Mur,"Rhone, France",80,,,,,80,16,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Cecile Palacios,"New York, New York",80,,,,,80,16,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Yeshaira Robles,"Bronx, New York",7,,,,,7,1,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Anna Starodubtseva,Russia,67,,,,,67,13,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Anna Lee Van Hattan,"British Columbia, Canada",74,,,,,74,15,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Ashley Wade,"Orlando, Florida",35,,,,,35,7,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Lindsey Waters,"South Daytona, Florida",16,,,,,16,3,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Nikola Weiterova,Slovakia,56,,,,,56,12,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Francesca Yumul,"Portland, Oregon",54,,,,,54,11,Bikini
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Shelly Albetta,"Fords, New Jersey",80,,,,,80,16,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Maria Luisa Baeza Diaz,Chile,28,,,,,28,6,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Corinna Booth,"Niagara Falls, New York",40,,,,,40,8,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Andrea Cantone,"Boston, Massachusetts",36,,,,,36,7,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Swann Cardot,France,10,,,,,10,2,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Lauren Cascio,"Middletown, New Jersey",50,,,,,50,10,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Michelle DeRosa,"Northford, Connecticut",80,,,,,80,16,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Kenyatta Jones Arrietta,"Tappan, New York",76,,,,,76,15,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Candice Keene,"Maitland, Florida",5,,,,,5,1,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Tiani Norman,"Denville, New Jersey",80,,,,,80,16,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Melanie Pettee,"Atlanta, Georgia",59,,,,,59,12,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Marcy Porter,"Georgetown, Massachusetts",80,,,,,80,16,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Amy Puglise,"Underhill, Vermont",68,,,,,68,14,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Cinderella Richardson,"Stockbridge, Georgia",77,,,,,77,16,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Tissili Rogers,"Atlanta, Georgia",80,,,,,80,16,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Elivmar Sanchez,"Caracas, Venezuela",80,,,,,80,16,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Rebecca Schubeck,"Spring Branch, Texas",57,,,,,57,11,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Monica Specking,"Staten Island, New York",27,,,,,27,5,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Katerina Tarbox,"Warwick, Rhode Island",66,,,,,66,13,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Rebecca Vera,"Linden, New Jersey",20,,,,,20,4,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Nicole Wilkins,"Temecula, California",15,,,,,15,3,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Patty Zariello,"Woodcliff Lake, New Jersey",44,,,,,44,9,Figure
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Pablo Ayala,Paraquay,53,49,,,,102,10,Men's Bodybuilding
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Dainius Barzinskas,Lithuania,80,80,,,,160,16,Men's Bodybuilding
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Jeff Beckham,"Queens, New York",80,80,,,,160,16,Men's Bodybuilding
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Anthoineil Champagnie,"Brooklyn, New York",30,30,,,,60,6,Men's Bodybuilding
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Jonathan Delarosa,"New Rochelle, New York",22,20,,,,42,4,Men's Bodybuilding
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Constantinos Demetriou,Australia,45,46,,,,91,9,Men's Bodybuilding
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Clarence DeVis,Belgium,23,24,,,,47,5,Men's Bodybuilding
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Mamdouh Elssibay,Kuwait,5,5,,,,10,1,Men's Bodybuilding
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Dalibor Hajek,Czech Republic,80,80,,,,160,16,Men's Bodybuilding
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Marcus Haley,"Glendale, Arizona",35,36,,,,71,7,Men's Bodybuilding
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Mike Johnson,"Quebec, Canada",80,80,,,,160,16,Men's Bodybuilding
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Victor Martinez,Dominican Republic,10,10,,,,20,2,Men's Bodybuilding
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Cedric McMillan,"Heath Springs, South Carolina",61,80,,,,141,12,Men's Bodybuilding
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Juan Morel,"New Rochelle, New York",15,15,,,,30,3,Men's Bodybuilding
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Zaher Moukahal,Dubai,80,80,,,,160,16,Men's Bodybuilding
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",An Nguyen,"Los Angeles, California",56,80,,,,136,11,Men's Bodybuilding
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Daniel Toth,"Budapest, Hungary",64,80,,,,144,13,Men's Bodybuilding
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Antoine Vaillant,"Quebec, Canada",75,80,,,,155,15,Men's Bodybuilding
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Keith Williams,"Plymouth, Minnesota",41,39,,,,80,8,Men's Bodybuilding
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Alfonso Del Rio,Spain,68,80,,,,148,14,Men's Bodybuilding
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Matthew Acton,"Levittown, New York",17,,,,,17,3,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Anton Antipov,"Brooklyn, New York",10,,,,,10,2,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Karl Biermann,"Denver, Colorado",80,,,,,80,16,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Craig Capurso,"New York, New York",18,,,,,18,4,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Jonathan Cetera,"Murrells Inlet, South Carolina",45,,,,,45,9,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Dean Fazzolari,"Keyport, New Jersey",57,,,,,57,11,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Michael Ferguson,"Memphis, Tennessee",69,,,,,69,14,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Vincent Fiore,"Babylon, New York",34,,,,,34,7,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Craig Franczyk,"Manitoba, Canada",80,,,,,80,16,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Sadik Hadzovic,"Westbury, New York",5,,,,,5,1,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Corey Hammac,"Lexington, Kentucky",80,,,,,80,16,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",David Herskovitz,"Tampa, Florida",59,,,,,59,12,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Ryan Hughes,"Rego Park, New York",80,,,,,80,16,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Cory Lagasse,"Waterbury, Connecticut",80,,,,,80,16,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Ian Lauer,"Burbank, California",65,,,,,65,13,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Keenon LeBlanc,"Marrero, Louisiana",50,,,,,50,10,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Jake Rout,"Orem, Utah",38,,,,,38,8,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Sean Sapera,"Alberta, Canada",31,,,,,31,6,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",William Sullivan,"Syracuse, New York",27,,,,,27,5,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Donta Tanner,"Waipahu, Hawaii",76,,,,,76,15,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Russell Waheed,"Syosset, New York",80,,,,,80,16,Men's Physique
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Sarah Bridges,"Kent, England",80,,,,,80,16,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Sheilahe Brown,"Irving, Texas",45,,,,,45,9,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Cynthia Colon,"Old Bridge, New Jersey",68,,,,,68,14,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Melissa DiBernardo,"Poughkeepsie, New York",53,,,,,53,11,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Nathalie Falk,Germany,72,,,,,72,15,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Gloria Faulls,"Blackwood, New Jersey",78,,,,,78,16,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Nathalie Foreau,France,28,,,,,28,6,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Asha Hadley,"Miami, Florida",80,,,,,80,16,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Carmen Knights,United Kingdom,80,,,,,80,16,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Michelle Krack,"British Columbia, Canada",80,,,,,80,16,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Sandra Lombardo,"Springville, New York",67,,,,,67,13,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Jen Louwaige,"Marshall, Minnesota",64,,,,,64,12,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Juliana Malacarne,Brasil,5,,,,,5,1,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Frances Mendez,"Mobile, Alabama",80,,,,,80,16,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Teresita Morales,"Middle Village, New York",26,,,,,26,5,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Karina Nascimento,"Boca Raton, Florida",10,,,,,10,2,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Sheena Ohlig,"Collingswood, New Jersey",80,,,,,80,16,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Vallerie Paul,"Jacksonville, Florida",80,,,,,80,16,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Antonia Perdikakis,"Cockeysville, Maryland",80,,,,,80,16,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Gina Quinn,"Hollis, New Hampshire",80,,,,,80,16,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Alecia Rankovic,"Phoenix, Arizona",80,,,,,80,16,WOMEN'S PHYSIQUE
2013 IFBB NEW YORK PRO,"New York, New York","May 25, 2013",Jillian Reville,"Ridgefield, Connecticut",35,,,,,35,7,WOMEN'S PHYSIQUE
